product_id,name,categories,main_categories,quantity,model,shinumanufacturer,widths,heights,radius,season,speed_code,load_index,appointment,type_of_car,diskimanufacturer,widtsdiski,diameter,pcd,et,dia,color,manufacturer,image_name,"requires
shipping",price,points,date_added,date_modified,date_available,weight,unit,length,width,height,"length
unit","status
enabled",tax_class_id,viewed,language_id,seo_keyword,description,meta_description,meta_keywords,seo_title,seo_h1,store_ids,layout,related_ids,tags,sort_order,subtract,minimum,Attributes,tovar_id,haract_id,country,year
100000033956000002,215/75 R16C CONTINENTAL VancoWinter 2 113/111R ,59,59,4,VancoWinter 2,CONTINENTAL,215,75,R16C,2,R,113/111,,,,,,,,,,,data/CONTINENTAL_VancoWinter_2.jpg,yes,3524.16,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156937,1000001,,2018
200000014013000002,215/60 R16 COOPER Weather-Master Snow 99H XL,62,62,2,Weather-Master Snow,COOPER,215,60,R16,2,H,99,,,,,,,,,,,data/COOPER_Weather-Master_Snow.jpg,yes,788.67,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156938,1000001,,2018
100000015154000002,235/60 R16 COOPER Weather-Master Snow 100H ,59,59,2,Weather-Master Snow,COOPER,235,60,R16,2,H,100,,,,,,,,,,,data/COOPER_Weather-Master_Snow.jpg,yes,1899.96,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156939,1000001,,2018
200000098810000001,245/45 R17 COOPER Zeon CS6 95Y ,62,62,1,Zeon CS6,COOPER,245,45,R17,3,Y,95,,,,,,,,,,,data/COOPER_Zeon_CS6.jpg,yes,1420.00,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156940,1000001,Турция,2018
100000139018000001,185/65 R15 DAYTONA (Наварка) S 500 88T ,59,59,4,S 500,DAYTONA (Наварка),185,65,R15,2,T,88,,,,,,,,,,,data/DAYTONA_(Наварка)_S_500.jpg,yes,712.84,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156940,1000001,Турция,2018
100000139024000001,195/60 R15 DAYTONA (Наварка) S 500 84V ,59,59,4,S 500,DAYTONA (Наварка),195,60,R15,2,V,84,,,,,,,,,,,data/DAYTONA_(Наварка)_S_500.jpg,yes,877.84,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156941,1000001,,2018
200000153860000002,225/65 R17 DUNLOP GrandTrek SJ6 101Q ,62,62,4,GrandTrek SJ6,DUNLOP,225,65,R17,2,Q,101,,,,,,,,,,,data/DUNLOP_GrandTrek_SJ6.jpg,yes,1031.77,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156942,1000001,,2014
200000153860000003,225/65 R17 DUNLOP GrandTrek SJ6 101Q ,62,62,4,GrandTrek SJ6,DUNLOP,225,65,R17,2,Q,101,,,,,,,,,,,data/DUNLOP_GrandTrek_SJ6.jpg,yes,535.91,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156943,1000001,,2013
200000033649000001,225/60 R18 DUNLOP GrandTrek ST30 100H ,62,62,,GrandTrek ST30,DUNLOP,225,60,R18,3,H,100,,,,,,,,,,,data/DUNLOP_GrandTrek_ST30.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156944,1000001,,2017
200000034667000001,225/65 R17 DUNLOP GrandTrek Touring A/S 106V ,62,62,1,GrandTrek Touring A/S,DUNLOP,225,65,R17,3,V,106,,,,,,,,,,,data/DUNLOP_GrandTrek_Touring_A/S.jpg,yes,1123.79,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156945,1000001,,
200000035246000002,235/55 R17 DUNLOP SP Sport 01 99V ,62,62,3,SP Sport 01,DUNLOP,235,55,R17,3,V,99,,,,,,,,,,,data/DUNLOP_SP_Sport_01.jpg,yes,1549.22,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156946,1000001,,2018
200000006635000001,225/45 R18 DUNLOP SP Sport 01 91W ,62,62,4,SP Sport 01,DUNLOP,225,45,R18,3,W,91,,,,,,,,,,,data/DUNLOP_SP_Sport_01.jpg,yes,903.12,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156947,1000001,,2018
200000006635000002,225/45 R18 DUNLOP SP Sport 01 91W ,62,62,,SP Sport 01,DUNLOP,225,45,R18,3,W,91,,,,,,,,,,,data/DUNLOP_SP_Sport_01.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156948,1000001,,2018
200000097522000002,245/55 R17 DUNLOP SP Sport 01A 102W ,62,62,2,SP Sport 01A,DUNLOP,245,55,R17,3,W,102,,,,,,,,,,,data/DUNLOP_SP_Sport_01A.jpg,yes,1629.02,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156949,1000001,,
100000033414000005,255/45 R18 DUNLOP SP Sport 9000 99W ,59,59,1,SP Sport 9000,DUNLOP,255,45,R18,3,W,99,,,,,,,,,,,data/DUNLOP_SP_Sport_9000.jpg,yes,3000.74,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156950,1000001,,
200000135352000002,285/30 R20 DUNLOP SP Sport MAXX 99Y ,62,62,2,SP Sport MAXX,DUNLOP,285,30,R20,3,Y,99,,,,,,,,,,,data/DUNLOP_SP_Sport_MAXX.jpg,yes,1310.66,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156951,1000001,,2015
200000037315000002,245/50 R18 RUN FLAT DUNLOP SP Sport MAXX GT 100W ,62,62,2,SP Sport MAXX GT,DUNLOP,245,50,R18 RUN FLAT,3,W,100,,,,,,,,,,,data/DUNLOP_SP_Sport_MAXX_GT.jpg,yes,1136.00,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156952,1000001,,2015
200000099420000002,245/45 R19 RUN FLAT DUNLOP SP Sport MAXX GT 98Y ,62,62,2,SP Sport MAXX GT,DUNLOP,245,45,R19 RUN FLAT,3,Y,98,,,,,,,,,,,data/DUNLOP_SP_Sport_MAXX_GT.jpg,yes,3250.00,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156953,1000001,,2017
200000037315000003,245/50 R18 RUN FLAT DUNLOP SP Sport MAXX GT 100W ,62,62,1,SP Sport MAXX GT,DUNLOP,245,50,R18 RUN FLAT,3,W,100,,,,,,,,,,,data/DUNLOP_SP_Sport_MAXX_GT.jpg,yes,2644.32,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156954,1000001,,
200000100472000001,255/45 R20 DUNLOP SP Sport MAXX GT 101W ,62,62,2,SP Sport MAXX GT,DUNLOP,255,45,R20,3,W,101,,,,,,,,,,,data/DUNLOP_SP_Sport_MAXX_GT.jpg,yes,1577.62,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156955,1000001,,2015
200000037315000004,245/50 R18 RUN FLAT DUNLOP SP Sport MAXX GT 100W ,62,62,2,SP Sport MAXX GT,DUNLOP,245,50,R18 RUN FLAT,3,W,100,,,,,,,,,,,data/DUNLOP_SP_Sport_MAXX_GT.jpg,yes,946.57,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156956,1000001,,2016
200000101314000002,225/55 R16 DUNLOP SP Sport MAXX TT 95W ,62,62,1,SP Sport MAXX TT,DUNLOP,225,55,R16,3,W,95,,,,,,,,,,,data/DUNLOP_SP_Sport_MAXX_TT.jpg,yes,1281.12,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156957,1000001,,2014
200000021998000006,195/65 R15 DUNLOP SP Winter Response 91T ,62,62,1,SP Winter Response,DUNLOP,195,65,R15,2,T,91,,,,,,,,,,,data/DUNLOP_SP_Winter_Response.jpg,yes,811.39,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156958,1000001,,2014
200000146177000003,205/55 R16 DUNLOP SP Winter Sport 3D 91H ,62,62,1,SP Winter Sport 3D,DUNLOP,205,55,R16,2,H,91,,,,,,,,,,,data/DUNLOP_SP_Winter_Sport_3D.jpg,yes,884.38,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156959,1000001,,
200000150294000001,235/50 R19 DUNLOP SP Winter Sport 3D 99H ,62,62,4,SP Winter Sport 3D,DUNLOP,235,50,R19,2,H,99,,,,,,,,,,,data/DUNLOP_SP_Winter_Sport_3D.jpg,yes,1088.00,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156960,1000001,,2018
200000036766000003,255/45 R18 DUNLOP SP Winter Sport 3D 99V ,62,62,2,SP Winter Sport 3D,DUNLOP,255,45,R18,2,V,99,,,,,,,,,,,data/DUNLOP_SP_Winter_Sport_3D.jpg,yes,491.60,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156961,1000001,,2017
200000033975000001,215/65 R16 DUNLOP SP Winter Sport 3D 98H ,62,62,2,SP Winter Sport 3D,DUNLOP,215,65,R16,2,H,98,,,,,,,,,,,data/DUNLOP_SP_Winter_Sport_3D.jpg,yes,802.87,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156962,1000001,,2015
200000021363000002,215/60 R17 DUNLOP SP Winter Sport 3D 96H ,62,62,2,SP Winter Sport 3D,DUNLOP,215,60,R17,2,H,96,,,,,,,,,,,data/DUNLOP_SP_Winter_Sport_3D.jpg,yes,783.56,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156963,1000001,,2017
200000148822000002,205/55 R16 DUNLOP SP Winter Sport 3D 94H ,62,62,1,SP Winter Sport 3D,DUNLOP,205,55,R16,2,H,94,,,,,,,,,,,data/DUNLOP_SP_Winter_Sport_3D.jpg,yes,789.24,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156964,1000001,,2017
100000153948000002,245/45 R19 RUN FLAT DUNLOP SP Winter Sport 3D 102V ,59,59,1,SP Winter Sport 3D,DUNLOP,245,45,R19 RUN FLAT,2,V,102,,,,,,,,,,,data/DUNLOP_SP_Winter_Sport_3D.jpg,yes,6081.86,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156965,1000001,,
200000021363000003,215/60 R17 DUNLOP SP Winter Sport 3D 96H ,62,62,1,SP Winter Sport 3D,DUNLOP,215,60,R17,2,H,96,,,,,,,,,,,data/DUNLOP_SP_Winter_Sport_3D.jpg,yes,2098.48,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156966,1000001,,2018
200000153951000002,225/50 R17 RUN FLAT DUNLOP SP Winter Sport 4D 94H ,62,62,2,SP Winter Sport 4D,DUNLOP,225,50,R17 RUN FLAT,2,H,94,,,,,,,,,,,data/DUNLOP_SP_Winter_Sport_4D.jpg,yes,1065.00,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156967,1000001,,
200000153951000003,225/50 R17 RUN FLAT DUNLOP SP Winter Sport 4D 94H ,62,62,2,SP Winter Sport 4D,DUNLOP,225,50,R17 RUN FLAT,2,H,94,,,,,,,,,,,data/DUNLOP_SP_Winter_Sport_4D.jpg,yes,1194.50,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156968,1000001,,2018
200000153958000002,205/60 R16 DUNLOP SP Winter Sport 4D 92H ,62,62,2,SP Winter Sport 4D,DUNLOP,205,60,R16,2,H,92,,,,,,,,,,,data/DUNLOP_SP_Winter_Sport_4D.jpg,yes,788.67,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156969,1000001,,2017
200000144546000002,235/65 R17 DUNLOP SP Winter Sport 4D 108H ,62,62,4,SP Winter Sport 4D,DUNLOP,235,65,R17,2,H,108,,,,,,,,,,,data/DUNLOP_SP_Winter_Sport_4D.jpg,yes,1086.02,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156970,1000001,,2017
200000153958000003,205/60 R16 DUNLOP SP Winter Sport 4D 92H ,62,62,1,SP Winter Sport 4D,DUNLOP,205,60,R16,2,H,92,,,,,,,,,,,data/DUNLOP_SP_Winter_Sport_4D.jpg,yes,1409.78,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156971,1000001,,2014
200000058904000001,235/55 R17 DUNLOP SP Winter Sport M2 99H ,62,62,4,SP Winter Sport M2,DUNLOP,235,55,R17,2,H,99,,,,,,,,,,,data/DUNLOP_SP_Winter_Sport_M2.jpg,yes,841.49,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156972,1000001,,
200000121591000005,195/65 R15 DUNLOP SP Winter Sport M3 91T ,62,62,,SP Winter Sport M3,DUNLOP,195,65,R15,2,T,91,,,,,,,,,,,data/DUNLOP_SP_Winter_Sport_M3.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156973,1000001,,2017
200000030336000002,245/45 R18 DUNLOP SP Winter Sport M3 96V ,62,62,1,SP Winter Sport M3,DUNLOP,245,45,R18,2,V,96,,,,,,,,,,,data/DUNLOP_SP_Winter_Sport_M3.jpg,yes,2469.66,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156974,1000001,,
200000024230000002,215/55 R16 FALKEN Eurowinter HS439 93H ,62,62,2,Eurowinter HS439,FALKEN,215,55,R16,2,H,93,,,,,,,,,,,data/FALKEN_Eurowinter_HS439.jpg,yes,1086.02,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156976,1000001,,2014
100000015064000002,235/60 R16 FALKEN Eurowinter HS439 100H ,59,59,4,Eurowinter HS439,FALKEN,235,60,R16,2,H,100,,,,,,,,,,,data/FALKEN_Eurowinter_HS439.jpg,yes,1995.10,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156978,1000001,,
200000030345000002,235/65 R17 FALKEN Eurowinter HS439 108H ,62,62,4,Eurowinter HS439,FALKEN,235,65,R17,2,H,108,,,,,,,,,,,data/FALKEN_Eurowinter_HS439.jpg,yes,904.26,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156979,1000001,,2018
200000024230000003,215/55 R16 FALKEN Eurowinter HS439 93H ,62,62,2,Eurowinter HS439,FALKEN,215,55,R16,2,H,93,,,,,,,,,,,data/FALKEN_Eurowinter_HS439.jpg,yes,1086.02,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156980,1000001,Турция,2017
200000124478000003,195/65 R15 FALKEN Eurowinter АS439 91T ,62,62,2,Eurowinter АS439,FALKEN,195,65,R15,2,T,91,,,,,,,,,,,data/FALKEN_Eurowinter_АS439.jpg,yes,651.50,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156981,1000001,,2018
200000025435000002,225/65 R17 FALKEN Ziex ZE-912 102H ,62,62,4,Ziex ZE-912,FALKEN,225,65,R17,3,H,102,,,,,,,,,,,data/FALKEN_Ziex_ZE-912.jpg,yes,258.44,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156982,1000001,,2017
100000135755000002,275/55 R19 FEDERAL Couragia F/X 111V ,59,59,4,Couragia F/X,FEDERAL,275,55,R19,3,V,111,,,,,,,,,,,data/FEDERAL_Couragia_F/X.jpg,yes,3643.72,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156983,1000001,,2018
100000033660000002,275/40 R20 FEDERAL Couragia F/X 106W XL,59,59,2,Couragia F/X,FEDERAL,275,40,R20,3,W,106,,,,,,,,,,,data/FEDERAL_Couragia_F/X.jpg,yes,3415.67,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156984,1000001,,2018
100000012605000001,205/55 R16 FEDERAL Formoza FD1 91V ,59,59,1,Formoza FD1,FEDERAL,205,55,R16,3,V,91,,,,,,,,,,,data/FEDERAL_Formoza_FD1.jpg,yes,1178.60,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156985,1000001,,2018
100000012605000002,205/55 R16 FEDERAL Formoza FD1 91V ,59,59,2,Formoza FD1,FEDERAL,205,55,R16,3,V,91,,,,,,,,,,,data/FEDERAL_Formoza_FD1.jpg,yes,1178.60,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156986,1000001,,2018
100000010237000001,195/55 R15 FEDERAL Formoza FD1 85V ,59,59,2,Formoza FD1,FEDERAL,195,55,R15,3,V,85,,,,,,,,,,,data/FEDERAL_Formoza_FD1.jpg,yes,1301.29,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156987,1000001,,2018
100000009721000001,185/55 R15 FEDERAL Formoza FD1 82V ,59,59,4,Formoza FD1,FEDERAL,185,55,R15,3,V,82,,,,,,,,,,,data/FEDERAL_Formoza_FD1.jpg,yes,1027.51,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156988,1000001,,2018
100000141407000001,285/50 R20 FEDERAL Himalaya SUV 116T XL,59,59,4,Himalaya SUV,FEDERAL,285,50,R20,2,T,116,,,,,,,,,,,data/FEDERAL_Himalaya_SUV.jpg,yes,4523.27,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156989,1000001,,2018
100000144557000001,275/70 R16 FEDERAL Himalaya SUV 114T ,59,59,4,Himalaya SUV,FEDERAL,275,70,R16,2,T,114,,,,,,,,,,,data/FEDERAL_Himalaya_SUV.jpg,yes,3204.09,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156990,1000001,,2018
100000141351000001,275/45 R20 FEDERAL Himalaya SUV 110T п/шип XL,59,59,4,Himalaya SUV,FEDERAL,275,45,R20,2,T,110,,,,,,,,,,,data/FEDERAL_Himalaya_SUV.jpg,yes,3475.31,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156991,1000001,,2018
100000154047000002,275/40 R20 FEDERAL Himalaya SUV 4X4 106T XL,59,59,4,Himalaya SUV 4X4,FEDERAL,275,40,R20,2,T,106,,,,,,,,,,,data/FEDERAL_Himalaya_SUV_4X4.jpg,yes,3344.95,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156992,1000001,,2018
100000021834000001,195/60 R15 FEDERAL Himalaya WS1 88H ,59,59,4,Himalaya WS1,FEDERAL,195,60,R15,2,H,88,,,,,,,,,,,data/FEDERAL_Himalaya_WS1.jpg,yes,1285.67,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156993,1000001,,2014
100000141344000001,235/60 R16 FEDERAL Himalaya WS2 104T п/шип XL,59,59,1,Himalaya WS2,FEDERAL,235,60,R16,2,T,104,,,,,,,,,,,data/FEDERAL_Himalaya_WS2.jpg,yes,2235.08,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156994,1000001,,
100000010511000002,195/60 R15 FEDERAL Himalaya WS2 92T XL,59,59,4,Himalaya WS2,FEDERAL,195,60,R15,2,T,92,,,,,,,,,,,data/FEDERAL_Himalaya_WS2.jpg,yes,1435.62,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156995,1000001,,2016
100000141337000001,195/60 R15 FEDERAL Himalaya WS2 92T п/шип XL,59,59,4,Himalaya WS2,FEDERAL,195,60,R15,2,T,92,,,,,,,,,,,data/FEDERAL_Himalaya_WS2.jpg,yes,1435.62,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156996,1000001,,2017
100000154068000002,235/45 R17 FEDERAL Himalaya WS2 97T XL,59,59,4,Himalaya WS2,FEDERAL,235,45,R17,2,T,97,,,,,,,,,,,data/FEDERAL_Himalaya_WS2.jpg,yes,2303.24,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156997,1000001,,2014
100000154066000002,215/55 R16 FEDERAL Himalaya WS2 97T XL,59,59,4,Himalaya WS2,FEDERAL,215,55,R16,2,T,97,,,,,,,,,,,data/FEDERAL_Himalaya_WS2.jpg,yes,1924.95,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156998,1000001,,2018
100000032472000002,225/45 R17 FEDERAL Himalaya WS2 94T XL,59,59,4,Himalaya WS2,FEDERAL,225,45,R17,2,T,94,,,,,,,,,,,data/FEDERAL_Himalaya_WS2.jpg,yes,2106.71,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156999,1000001,,2017
100000154067000002,225/55 R17 FEDERAL Himalaya WS2 101T XL,59,59,4,Himalaya WS2,FEDERAL,225,55,R17,2,T,101,,,,,,,,,,,data/FEDERAL_Himalaya_WS2.jpg,yes,2385.60,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000157000,1000001,,2014
100000141401000002,225/60 R16 FEDERAL Himalaya WS2 102T XL,59,59,4,Himalaya WS2,FEDERAL,225,60,R16,2,T,102,,,,,,,,,,,data/FEDERAL_Himalaya_WS2.jpg,yes,2270.01,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000157001,1000001,,2018
100000141342000001,225/60 R17 FEDERAL Himalaya WS2 103T п/шип XL,59,59,4,Himalaya WS2,FEDERAL,225,60,R17,2,T,103,,,,,,,,,,,data/FEDERAL_Himalaya_WS2.jpg,yes,2193.90,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000157002,1000001,,2017
100000032482000002,225/60 R17 FEDERAL Himalaya WS2 103T XL,59,59,4,Himalaya WS2,FEDERAL,225,60,R17,2,T,103,,,,,,,,,,,data/FEDERAL_Himalaya_WS2.jpg,yes,2416.84,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000157003,1000001,,2017
100000140472000002,245/40 R18 FEDERAL Himalaya WS2 93T ,59,59,4,Himalaya WS2,FEDERAL,245,40,R18,2,T,93,,,,,,,,,,,data/FEDERAL_Himalaya_WS2.jpg,yes,2633.53,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000157004,1000001,Турция,2012
100000149385000002,245/40 R18 FEDERAL Super Steel 595 93W ,59,59,2,Super Steel 595,FEDERAL,245,40,R18,3,W,93,,,,,,,,,,,data/FEDERAL_Super_Steel_595.jpg,yes,2296.99,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000157004,1000001,Турция,2012
100000024158000001,225/45 R17 FEDERAL Super Steel 595 91V ,59,59,2,Super Steel 595,FEDERAL,225,45,R17,3,V,91,,,,,,,,,,,data/FEDERAL_Super_Steel_595.jpg,yes,1714.79,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000157005,1000001,,2017
100000034824000002,255/40 R17 FEDERAL Super Steel 595 94V ,59,59,1,Super Steel 595,FEDERAL,255,40,R17,3,V,94,,,,,,,,,,,data/FEDERAL_Super_Steel_595.jpg,yes,1781.53,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000157006,1000001,,2018
100000008245000002,165/70 R14 FEDERAL Super Steel 657 81T ,59,59,3,Super Steel 657,FEDERAL,165,70,R14,3,T,81,,,,,,,,,,,data/FEDERAL_Super_Steel_657.jpg,yes,840.64,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000157007,1000001,,
100000011337000001,205/60 R15 FEDERAL Super Steel 657 91H ,59,59,2,Super Steel 657,FEDERAL,205,60,R15,3,H,91,,,,,,,,,,,data/FEDERAL_Super_Steel_657.jpg,yes,1093.68,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000157008,1000001,,2018
200000033684000001,215/75 R16C FIRESTONE VanHawk 113/111R ,62,62,1,VanHawk,FIRESTONE,215,75,R16C,3,R,113/111,,,,,,,,,,,data/FIRESTONE_VanHawk.jpg,yes,1261.53,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000157009,1000001,,2017
100000021790000004,215/60 R16 FIRESTONE Winterhawk 2 99H ,59,59,1,Winterhawk 2,FIRESTONE,215,60,R16,2,H,99,,,,,,,,,,,data/FIRESTONE_Winterhawk_2.jpg,yes,1590.12,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000157010,1000001,,2018
100000108416000002,185/65 R15 FIRESTONE Winterhawk 2 Evo 88T ,59,59,2,Winterhawk 2 Evo,FIRESTONE,185,65,R15,2,T,88,,,,,,,,,,,data/FIRESTONE_Winterhawk_2_Evo.jpg,yes,1166.96,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000157011,1000001,,2018
200000034012000002,185/60 R14 FIRESTONE Winterhawk 2 Evo 82T ,62,62,4,Winterhawk 2 Evo,FIRESTONE,185,60,R14,2,T,82,,,,,,,,,,,data/FIRESTONE_Winterhawk_2_Evo.jpg,yes,578.51,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000157012,1000001,,2015
200000050061000002,215/55 R16 FIRESTONE Winterhawk 2 Evo 93H ,62,62,4,Winterhawk 2 Evo,FIRESTONE,215,55,R16,2,H,93,,,,,,,,,,,data/FIRESTONE_Winterhawk_2_Evo.jpg,yes,1086.02,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000157013,1000001,,2018
100000139026000001,195/60 R15 FIRESTONE Winterhawk 2 Evo 88T ,59,59,2,Winterhawk 2 Evo,FIRESTONE,195,60,R15,2,T,88,,,,,,,,,,,data/FIRESTONE_Winterhawk_2_Evo.jpg,yes,1177.18,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000157014,1000001,,2018
100000139043000001,175/65 R15 FIRSTSTOP Winter 2 84T ,59,59,2,Winter 2,FIRSTSTOP,175,65,R15,2,T,84,,,,,,,,,,,data/FIRSTSTOP_Winter_2.jpg,yes,975.82,,,,,,,,,,,true,0,,1,_2,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000157015,1000001,Турция,2018
